Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
19-Nov-12,3.573,3.594,3.651,3.624,3.27,3.393,3.113,3.753,3.783,3.591,3.113,3.921,3.129,3.732,3.578,3.553,3.825,3.81
26-Nov-12,3.553,3.574,3.639,3.596,3.267,3.418,3.107,3.713,3.747,3.579,3.107,3.909,3.133,3.709,3.564,3.577,3.785,3.776
3-Dec-12,3.513,3.53,3.598,3.546,3.249,3.403,3.092,3.662,3.696,3.534,3.092,3.835,3.121,3.649,3.522,3.497,3.75,3.707
10-Dec-12,3.459,3.488,3.56,3.499,3.224,3.34,3.074,3.585,3.619,3.494,3.074,3.786,3.094,3.599,3.482,3.478,3.69,3.63
17-Dec-12,3.371,3.42,3.486,3.434,3.157,3.2,2.998,3.491,3.525,3.416,2.998,3.729,3.011,3.536,3.408,3.324,3.589,3.54
24-Dec-12,3.366,3.416,3.466,3.431,3.195,3.225,3.025,3.464,3.506,3.386,3.025,3.71,3.029,3.518,3.379,3.313,3.587,3.511
31-Dec-12,3.41,3.446,3.485,3.457,3.276,3.306,3.09,3.504,3.554,3.402,3.09,3.721,3.076,3.538,3.396,3.384,3.612,3.585
7-Jan-13,3.437,3.464,3.504,3.468,3.329,3.235,3.194,3.551,3.605,3.43,3.194,3.73,3.174,3.546,3.422,3.305,3.656,3.615
14-Jan-13,3.444,3.462,3.505,3.464,3.333,3.265,3.188,3.564,3.615,3.432,3.188,3.721,3.177,3.544,3.426,3.346,3.698,3.612
21-Jan-13,3.444,3.436,3.488,3.433,3.303,3.309,3.169,3.585,3.63,3.408,3.169,3.685,3.159,3.512,3.405,3.416,3.747,3.607
28-Jan-13,3.484,3.469,3.522,3.472,3.305,3.366,3.189,3.633,3.676,3.446,3.189,3.712,3.156,3.547,3.444,3.475,3.777,3.652
4-Feb-13,3.678,3.621,3.674,3.62,3.48,3.648,3.353,3.852,3.904,3.589,3.353,3.873,3.341,3.692,3.588,3.78,4.038,3.867
11-Feb-13,3.769,3.682,3.73,3.683,3.543,3.733,3.4,3.99,4.044,3.658,3.4,3.933,3.378,3.753,3.654,3.873,4.192,3.973
18-Feb-13,3.866,3.745,3.791,3.738,3.654,3.876,3.52,4.104,4.154,3.722,3.52,3.969,3.543,3.791,3.722,4.002,4.318,4.081
25-Feb-13,3.914,3.779,3.813,3.769,3.733,3.848,3.655,4.168,4.211,3.741,3.655,4.005,3.614,3.819,3.743,3.956,4.347,4.198
4-Mar-13,3.888,3.745,3.792,3.731,3.688,3.786,3.598,4.173,4.212,3.721,3.598,3.987,3.563,3.784,3.723,3.931,4.333,4.203
11-Mar-13,3.85,3.714,3.766,3.7,3.643,3.718,3.558,4.138,4.174,3.691,3.558,3.966,3.511,3.757,3.695,3.826,4.288,4.174
18-Mar-13,3.829,3.686,3.738,3.667,3.638,3.789,3.556,4.087,4.12,3.657,3.556,3.923,3.532,3.723,3.663,3.877,4.228,4.119
25-Mar-13,3.813,3.666,3.714,3.648,3.631,3.836,3.591,4.038,4.069,3.632,3.591,3.907,3.512,3.701,3.636,3.956,4.173,4.053
1-Apr-13,3.799,3.649,3.692,3.629,3.636,3.865,3.55,4.02,4.053,3.609,3.55,3.877,3.507,3.68,3.61,3.991,4.135,4.059
8-Apr-13,3.751,3.604,3.643,3.585,3.595,3.744,3.492,3.999,4.033,3.569,3.492,3.821,3.457,3.634,3.571,3.865,4.106,4.045
15-Apr-13,3.694,3.551,3.599,3.53,3.53,3.647,3.413,3.957,3.992,3.524,3.413,3.784,3.4,3.584,3.528,3.763,4.039,4.008
22-Apr-13,3.671,3.5,3.545,3.477,3.496,3.822,3.381,3.897,3.934,3.46,3.381,3.71,3.367,3.532,3.466,3.978,3.952,3.988
29-Apr-13,3.657,3.477,3.52,3.459,3.456,3.913,3.344,3.864,3.905,3.431,3.344,3.681,3.342,3.515,3.433,4.075,3.917,3.962
6-May-13,3.662,3.482,3.522,3.467,3.446,3.935,3.346,3.865,3.911,3.436,3.346,3.691,3.328,3.527,3.434,4.125,3.945,3.941
13-May-13,3.729,3.519,3.556,3.512,3.456,3.97,3.379,3.985,4.04,3.463,3.379,3.721,3.373,3.573,3.461,4.175,4.091,4.072
20-May-13,3.752,3.545,3.583,3.536,3.491,3.995,3.441,3.991,4.048,3.492,3.441,3.734,3.368,3.593,3.489,4.202,4.086,4.08
27-May-13,3.736,3.561,3.595,3.559,3.479,3.91,3.4,3.972,4.022,3.511,3.4,3.762,3.347,3.616,3.506,4.087,4.045,4.045
3-Jun-13,3.721,3.547,3.589,3.54,3.464,3.984,3.371,3.93,3.977,3.503,3.371,3.744,3.324,3.599,3.498,4.233,3.995,4.016
10-Jun-13,3.731,3.546,3.598,3.534,3.461,4.095,3.359,3.925,3.969,3.517,3.359,3.744,3.321,3.597,3.511,4.361,4.006,3.988
17-Jun-13,3.73,3.546,3.606,3.527,3.485,4.005,3.393,3.943,3.989,3.522,3.393,3.746,3.338,3.585,3.518,4.246,4.041,4.021
24-Jun-13,3.741,3.551,3.606,3.535,3.485,3.799,3.44,4.024,4.075,3.518,3.44,3.745,3.343,3.597,3.519,4.017,4.161,4.065
1-Jul-13,3.676,3.526,3.576,3.516,3.442,3.635,3.365,3.954,4.002,3.495,3.365,3.727,3.302,3.583,3.491,3.845,4.075,4.002
8-Jul-13,3.657,3.523,3.58,3.512,3.423,3.568,3.334,3.936,3.985,3.487,3.334,3.726,3.283,3.581,3.485,3.757,4.055,3.987
15-Jul-13,3.786,3.67,3.746,3.653,3.549,3.883,3.493,3.971,4.015,3.644,3.493,3.856,3.416,3.722,3.646,4.023,4.106,4.01
22-Jul-13,3.831,3.732,3.824,3.706,3.616,3.913,3.56,3.996,4.036,3.716,3.56,3.887,3.503,3.764,3.729,4.085,4.119,4.023
29-Jul-13,3.806,3.746,3.819,3.735,3.599,3.786,3.537,3.963,4.002,3.719,3.537,3.972,3.494,3.81,3.72,3.959,4.07,3.972
5-Aug-13,3.769,3.716,3.801,3.701,3.556,3.771,3.496,3.91,3.95,3.71,3.496,3.946,3.459,3.779,3.703,3.905,4.008,3.956
12-Aug-13,3.703,3.664,3.769,3.642,3.484,3.624,3.426,3.86,3.901,3.689,3.426,3.878,3.413,3.718,3.686,3.764,3.943,3.911
19-Aug-13,3.664,3.64,3.749,3.615,3.466,3.604,3.406,3.792,3.83,3.675,3.406,3.831,3.387,3.69,3.67,3.692,3.855,3.862
26-Aug-13,3.653,3.627,3.739,3.601,3.451,3.626,3.423,3.763,3.802,3.661,3.423,3.82,3.375,3.672,3.658,3.73,3.844,3.823
2-Sep-13,3.679,3.658,3.76,3.644,3.441,3.718,3.384,3.779,3.822,3.684,3.384,3.851,3.369,3.705,3.679,3.813,3.878,3.844
9-Sep-13,3.687,3.646,3.756,3.635,3.395,3.647,3.356,3.849,3.899,3.679,3.356,3.858,3.347,3.712,3.674,3.767,3.969,3.909
16-Sep-13,3.698,3.604,3.721,3.591,3.339,3.555,3.265,3.987,4.051,3.635,3.265,3.827,3.276,3.672,3.63,3.71,4.077,4.054
23-Sep-13,3.641,3.535,3.677,3.509,3.277,3.514,3.19,3.944,4.005,3.594,3.19,3.759,3.198,3.584,3.589,3.654,4.026,4.033
30-Sep-13,3.574,3.474,3.623,3.446,3.205,3.422,3.142,3.872,3.932,3.55,3.142,3.683,3.146,3.523,3.546,3.565,3.958,3.969
7-Oct-13,3.511,3.422,3.576,3.385,3.184,3.351,3.094,3.794,3.85,3.509,3.094,3.612,3.082,3.465,3.499,3.491,3.868,3.924
14-Oct-13,3.478,3.391,3.527,3.35,3.227,3.378,3.063,3.738,3.791,3.453,3.063,3.574,3.063,3.42,3.443,3.501,3.795,3.889
21-Oct-13,3.464,3.369,3.491,3.334,3.215,3.363,3.111,3.713,3.766,3.407,3.111,3.571,3.064,3.397,3.397,3.495,3.76,3.856
28-Oct-13,3.417,3.341,3.457,3.313,3.17,3.278,3.034,3.668,3.718,3.368,3.034,3.539,3.017,3.378,3.36,3.413,3.733,3.805
4-Nov-13,3.382,3.316,3.427,3.289,3.146,3.251,3.006,3.617,3.665,3.348,3.006,3.519,2.972,3.361,3.335,3.389,3.681,3.733
11-Nov-13,3.323,3.274,3.392,3.247,3.093,3.14,2.946,3.557,3.603,3.309,2.946,3.48,2.946,3.318,3.298,3.248,3.612,3.659
18-Nov-13,3.341,3.313,3.393,3.297,3.176,3.231,2.996,3.515,3.56,3.311,2.996,3.504,2.949,3.358,3.297,3.325,3.577,3.604
25-Nov-13,3.401,3.401,3.449,3.393,3.311,3.317,3.152,3.506,3.547,3.377,3.152,3.565,3.115,3.441,3.364,3.396,3.586,3.577
2-Dec-13,3.403,3.415,3.473,3.407,3.301,3.227,3.133,3.533,3.576,3.409,3.133,3.596,3.107,3.465,3.393,3.317,3.634,3.585
9-Dec-13,3.397,3.419,3.493,3.408,3.27,3.184,3.11,3.535,3.58,3.423,3.11,3.6,3.08,3.471,3.414,3.272,3.651,3.587
16-Dec-13,3.395,3.428,3.51,3.421,3.235,3.22,3.03,3.531,3.574,3.445,3.03,3.624,3.049,3.487,3.437,3.313,3.646,3.578
23-Dec-13,3.422,3.44,3.522,3.43,3.266,3.288,3.096,3.549,3.594,3.458,3.096,3.65,3.089,3.5,3.451,3.396,3.668,3.606
30-Dec-13,3.471,3.48,3.547,3.475,3.323,3.349,3.146,3.603,3.647,3.487,3.146,3.686,3.132,3.542,3.479,3.45,3.693,3.66
6-Jan-14,3.48,3.484,3.557,3.478,3.309,3.342,3.149,3.624,3.667,3.496,3.149,3.697,3.124,3.539,3.487,3.473,3.722,3.672
13-Jan-14,3.452,3.45,3.529,3.44,3.28,3.349,3.113,3.595,3.635,3.469,3.113,3.629,3.096,3.496,3.458,3.455,3.674,3.659
20-Jan-14,3.414,3.405,3.485,3.393,3.249,3.307,3.107,3.556,3.589,3.426,3.107,3.588,3.083,3.445,3.415,3.45,3.631,3.627
27-Jan-14,3.407,3.386,3.455,3.38,3.226,3.347,3.086,3.549,3.582,3.393,3.086,3.569,3.074,3.428,3.382,3.45,3.616,3.622
3-Feb-14,3.395,3.367,3.435,3.361,3.21,3.305,3.07,3.556,3.59,3.371,3.07,3.561,3.057,3.415,3.359,3.418,3.633,3.627
10-Feb-14,3.417,3.367,3.439,3.361,3.194,3.391,3.068,3.59,3.626,3.371,3.068,3.552,3.07,3.417,3.36,3.516,3.717,3.634
17-Feb-14,3.492,3.438,3.476,3.454,3.244,3.445,3.206,3.656,3.697,3.404,3.206,3.669,3.117,3.511,3.391,3.583,3.788,3.701
24-Feb-14,3.55,3.479,3.539,3.482,3.286,3.532,3.183,3.748,3.795,3.464,3.183,3.668,3.131,3.541,3.455,3.661,3.888,3.78
3-Mar-14,3.601,3.502,3.561,3.508,3.3,3.658,3.236,3.804,3.855,3.49,3.236,3.68,3.154,3.56,3.48,3.808,3.946,3.862
10-Mar-14,3.637,3.533,3.584,3.543,3.337,3.684,3.284,3.845,3.897,3.511,3.284,3.759,3.196,3.608,3.502,3.817,3.982,3.922
17-Mar-14,3.669,3.545,3.597,3.546,3.391,3.704,3.316,3.902,3.958,3.524,3.316,3.766,3.32,3.607,3.517,3.868,4.05,3.969
24-Mar-14,3.68,3.547,3.59,3.546,3.432,3.702,3.384,3.912,3.969,3.515,3.384,3.76,3.345,3.597,3.511,3.832,4.057,3.976
31-Mar-14,3.701,3.552,3.594,3.542,3.493,3.743,3.419,3.938,3.997,3.521,3.419,3.758,3.361,3.584,3.521,3.887,4.061,4.005
7-Apr-14,3.728,3.565,3.593,3.556,3.536,3.815,3.438,3.969,4.028,3.525,3.438,3.754,3.387,3.594,3.522,3.942,4.106,4.039
14-Apr-14,3.798,3.586,3.63,3.569,3.555,3.894,3.52,4.088,4.156,3.557,3.52,3.756,3.443,3.603,3.559,4.074,4.284,4.139
21-Apr-14,3.832,3.642,3.68,3.636,3.566,3.853,3.509,4.137,4.206,3.607,3.509,3.819,3.452,3.681,3.601,4.015,4.306,4.183
28-Apr-14,3.879,3.713,3.754,3.713,3.595,3.878,3.491,4.183,4.254,3.681,3.491,3.936,3.468,3.775,3.677,4.031,4.332,4.27
5-May-14,3.849,3.699,3.756,3.693,3.573,3.806,3.443,4.155,4.222,3.68,3.443,3.925,3.452,3.753,3.673,3.966,4.287,4.265
12-May-14,3.817,3.685,3.745,3.682,3.533,3.759,3.419,4.107,4.169,3.663,3.419,3.905,3.437,3.732,3.656,3.867,4.222,4.19
19-May-14,3.816,3.672,3.736,3.665,3.527,3.785,3.459,4.099,4.159,3.658,3.459,3.869,3.417,3.712,3.651,3.877,4.204,4.204
26-May-14,3.815,3.683,3.736,3.678,3.556,3.804,3.456,4.077,4.135,3.656,3.456,3.866,3.423,3.719,3.65,3.917,4.18,4.18
2-Jun-14,3.83,3.68,3.733,3.676,3.557,3.917,3.487,4.071,4.127,3.651,3.487,3.871,3.414,3.72,3.643,4.059,4.175,4.169
9-Jun-14,3.811,3.676,3.731,3.673,3.54,3.868,3.442,4.053,4.106,3.652,3.442,3.888,3.404,3.726,3.645,4.015,4.147,4.155
16-Jun-14,3.824,3.694,3.752,3.687,3.564,3.931,3.438,4.049,4.102,3.672,3.438,3.887,3.415,3.738,3.667,4.092,4.149,4.148
23-Jun-14,3.84,3.725,3.769,3.726,3.593,3.88,3.529,4.05,4.102,3.69,3.529,3.938,3.465,3.779,3.687,4,4.152,4.133
30-Jun-14,3.85,3.738,3.78,3.742,3.602,3.853,3.508,4.079,4.132,3.7,3.508,3.962,3.462,3.796,3.694,3.947,4.193,4.164
7-Jul-14,3.831,3.731,3.787,3.73,3.574,3.774,3.464,4.076,4.128,3.708,3.464,3.96,3.443,3.788,3.704,3.872,4.187,4.156
14-Jul-14,3.793,3.7,3.766,3.697,3.532,3.683,3.46,4.039,4.09,3.687,3.46,3.897,3.418,3.743,3.678,3.772,4.118,4.109
21-Jul-14,3.741,3.654,3.728,3.646,3.485,3.628,3.387,3.986,4.034,3.649,3.387,3.858,3.355,3.699,3.64,3.695,4.043,4.059
28-Jul-14,3.687,3.609,3.704,3.592,3.439,3.497,3.347,3.945,3.991,3.631,3.347,3.819,3.34,3.639,3.616,3.597,4.002,4.019
4-Aug-14,3.655,3.566,3.655,3.552,3.393,3.544,3.293,3.904,3.948,3.574,3.293,3.775,3.306,3.603,3.564,3.638,3.93,4.002
11-Aug-14,3.628,3.524,3.614,3.51,3.353,3.573,3.238,3.882,3.926,3.536,3.238,3.723,3.261,3.562,3.527,3.608,3.913,3.96
18-Aug-14,3.605,3.483,3.586,3.459,3.324,3.573,3.284,3.852,3.898,3.506,3.284,3.691,3.262,3.509,3.501,3.68,3.885,3.937
25-Aug-14,3.574,3.451,3.552,3.428,3.287,3.529,3.244,3.83,3.876,3.465,3.244,3.638,3.246,3.479,3.46,3.592,3.853,3.923
1-Sep-14,3.561,3.448,3.55,3.429,3.263,3.552,3.209,3.798,3.843,3.476,3.209,3.625,3.232,3.467,3.472,3.68,3.809,3.906
8-Sep-14,3.563,3.447,3.546,3.432,3.25,3.606,3.256,3.771,3.816,3.475,3.256,3.623,3.213,3.475,3.473,3.75,3.794,3.863
15-Sep-14,3.525,3.423,3.53,3.407,3.204,3.527,3.19,3.74,3.786,3.468,3.19,3.607,3.164,3.445,3.463,3.67,3.77,3.833
22-Sep-14,3.472,3.376,3.49,3.352,3.183,3.469,3.133,3.683,3.728,3.435,3.133,3.534,3.111,3.382,3.43,3.572,3.71,3.799
29-Sep-14,3.459,3.357,3.463,3.332,3.195,3.47,3.203,3.647,3.693,3.395,3.203,3.528,3.121,3.357,3.396,3.585,3.692,3.762
6-Oct-14,3.41,3.323,3.411,3.311,3.145,3.349,3.108,3.62,3.666,3.359,3.108,3.545,3.059,3.353,3.354,3.496,3.689,3.723
13-Oct-14,3.334,3.257,3.357,3.243,3.059,3.258,2.992,3.551,3.598,3.308,2.992,3.5,2.994,3.283,3.304,3.409,3.621,3.64
20-Oct-14,3.223,3.157,3.253,3.142,2.971,3.106,2.884,3.442,3.489,3.199,2.884,3.419,2.944,3.201,3.197,3.27,3.516,3.545
27-Oct-14,3.142,3.074,3.188,3.05,2.884,3.081,2.793,3.345,3.39,3.125,2.793,3.312,2.87,3.106,3.125,3.221,3.412,3.436
3-Nov-14,3.071,3.021,3.114,3.01,2.816,3.018,2.712,3.255,3.3,3.044,2.712,3.289,2.806,3.073,3.039,3.118,3.322,3.373
10-Nov-14,3.012,2.966,3.052,2.952,2.801,3.002,2.658,3.175,3.217,2.985,2.658,3.236,2.717,3.023,2.975,3.103,3.227,3.283
17-Nov-14,2.973,2.935,3.008,2.931,2.754,2.96,2.683,3.109,3.151,2.939,2.683,3.205,2.686,2.996,2.935,3.087,3.189,3.203
24-Nov-14,2.904,2.889,2.956,2.888,2.708,2.861,2.592,3.031,3.072,2.882,2.592,3.152,2.636,2.944,2.88,2.982,3.099,3.136
1-Dec-14,2.861,2.864,2.934,2.861,2.68,2.754,2.505,3.004,3.047,2.869,2.505,3.124,2.519,2.913,2.866,2.929,3.08,3.122
8-Dec-14,2.776,2.776,2.838,2.777,2.597,2.636,2.417,2.935,2.979,2.788,2.417,3.021,2.455,2.83,2.782,2.789,3.013,3.03
15-Dec-14,2.667,2.677,2.736,2.68,2.493,2.498,2.292,2.831,2.878,2.693,2.292,2.919,2.351,2.722,2.691,2.652,2.926,2.929
22-Dec-14,2.535,2.565,2.621,2.57,2.375,2.352,2.097,2.698,2.75,2.584,2.097,2.835,2.227,2.615,2.573,2.468,2.771,2.819
29-Dec-14,2.445,2.488,2.542,2.499,2.281,2.169,2.027,2.621,2.68,2.496,2.027,2.759,2.132,2.537,2.489,2.309,2.709,2.753
5-Jan-15,2.378,2.39,2.443,2.398,2.201,2.078,1.93,2.606,2.671,2.41,1.93,2.641,1.997,2.434,2.391,2.173,2.734,2.745
12-Jan-15,2.293,2.284,2.334,2.288,2.121,2.029,1.846,2.531,2.594,2.312,1.846,2.516,1.888,2.305,2.298,2.132,2.629,2.642
19-Jan-15,2.204,2.179,2.203,2.189,2.056,2.021,1.799,2.421,2.484,2.163,1.799,2.411,1.829,2.195,2.155,2.099,2.493,2.575
26-Jan-15,2.174,2.117,2.147,2.117,2.036,2.048,1.851,2.381,2.44,2.109,1.851,2.344,1.801,2.123,2.1,2.109,2.455,2.541
2-Feb-15,2.183,2.102,2.128,2.104,2.018,2.155,1.842,2.389,2.441,2.088,1.842,2.322,1.818,2.116,2.086,2.263,2.459,2.534
9-Feb-15,2.313,2.194,2.176,2.213,2.14,2.267,1.967,2.569,2.627,2.132,1.967,2.391,1.944,2.209,2.131,2.378,2.679,2.682
16-Feb-15,2.416,2.246,2.235,2.263,2.186,2.352,2.053,2.739,2.798,2.194,2.053,2.415,2.001,2.263,2.191,2.457,2.87,2.784
23-Feb-15,2.491,2.299,2.286,2.317,2.237,2.321,2.079,2.892,2.959,2.246,2.079,2.478,2.04,2.31,2.242,2.424,3.081,2.905
2-Mar-15,2.71,2.385,2.388,2.393,2.328,2.43,2.209,3.327,3.418,2.348,2.209,2.554,2.135,2.392,2.347,2.534,3.531,3.409
9-Mar-15,2.739,2.441,2.455,2.45,2.355,2.399,2.222,3.351,3.439,2.415,2.222,2.619,2.162,2.449,2.408,2.473,3.515,3.442
16-Mar-15,2.693,2.416,2.432,2.424,2.326,2.349,2.218,3.271,3.356,2.401,2.218,2.592,2.193,2.431,2.394,2.405,3.426,3.363
23-Mar-15,2.685,2.369,2.377,2.379,2.291,2.671,2.222,3.187,3.267,2.343,2.222,2.567,2.171,2.379,2.33,2.819,3.309,3.282
30-Mar-15,2.658,2.346,2.344,2.357,2.288,2.693,2.217,3.13,3.209,2.303,2.217,2.557,2.2,2.362,2.297,2.846,3.251,3.229
6-Apr-15,2.619,2.336,2.339,2.348,2.257,2.57,2.238,3.071,3.147,2.305,2.238,2.558,2.188,2.354,2.294,2.709,3.193,3.176
13-Apr-15,2.598,2.338,2.327,2.357,2.264,2.512,2.245,3.029,3.102,2.286,2.245,2.541,2.184,2.359,2.278,2.621,3.151,3.149
20-Apr-15,2.679,2.461,2.489,2.472,2.327,2.582,2.274,3.082,3.158,2.447,2.274,2.657,2.221,2.493,2.44,2.692,3.225,3.198
27-Apr-15,2.821,2.546,2.571,2.558,2.406,2.645,2.315,3.346,3.433,2.521,2.315,2.731,2.244,2.57,2.518,2.781,3.558,3.44
4-May-15,2.971,2.624,2.645,2.64,2.481,2.728,2.415,3.616,3.711,2.595,2.415,2.797,2.341,2.644,2.591,2.883,3.809,3.732
11-May-15,2.995,2.649,2.667,2.665,2.513,2.706,2.472,3.643,3.732,2.613,2.472,2.849,2.357,2.678,2.608,2.813,3.856,3.702
18-May-15,3.037,2.662,2.686,2.669,2.555,2.785,2.477,3.717,3.807,2.63,2.477,2.856,2.395,2.685,2.625,2.902,3.987,3.724
25-May-15,3.051,2.695,2.726,2.699,2.59,2.913,2.487,3.671,3.757,2.673,2.487,2.897,2.394,2.711,2.667,3.048,3.925,3.686
1-Jun-15,3.041,2.7,2.725,2.706,2.596,3.002,2.471,3.611,3.693,2.672,2.471,2.893,2.401,2.713,2.666,3.179,3.852,3.63
8-Jun-15,3.014,2.712,2.744,2.715,2.606,2.936,2.571,3.516,3.591,2.699,2.571,2.898,2.475,2.721,2.694,3.087,3.717,3.567
15-Jun-15,3.028,2.761,2.791,2.766,2.647,3.042,2.639,3.441,3.511,2.748,2.639,2.953,2.514,2.785,2.739,3.206,3.617,3.519
22-Jun-15,3.004,2.755,2.811,2.742,2.669,2.981,2.6,3.413,3.48,2.763,2.6,2.92,2.484,2.749,2.761,3.108,3.578,3.491
29-Jun-15,2.985,2.768,2.802,2.769,2.66,2.909,2.566,3.383,3.45,2.754,2.566,2.971,2.473,2.795,2.749,3.011,3.561,3.468
6-Jul-15,2.982,2.764,2.787,2.77,2.668,2.965,2.544,3.367,3.432,2.744,2.544,2.991,2.488,2.8,2.738,3.09,3.532,3.468
13-Jul-15,3.127,2.756,2.776,2.759,2.684,2.947,2.566,3.776,3.88,2.732,2.566,2.975,2.493,2.787,2.726,3.073,4.305,3.55
20-Jul-15,3.098,2.72,2.744,2.719,2.652,2.797,2.52,3.806,3.897,2.703,2.52,2.914,2.471,2.742,2.696,2.937,4.272,3.56
27-Jul-15,3.037,2.684,2.715,2.68,2.616,2.692,2.479,3.726,3.812,2.672,2.479,2.897,2.445,2.703,2.667,2.808,4.137,3.553
3-Aug-15,2.971,2.637,2.656,2.643,2.55,2.6,2.433,3.64,3.724,2.617,2.433,2.865,2.423,2.655,2.608,2.677,3.993,3.514
10-Aug-15,2.888,2.585,2.612,2.588,2.494,2.587,2.372,3.491,3.565,2.575,2.372,2.815,2.37,2.608,2.564,2.682,3.758,3.421
17-Aug-15,2.943,2.543,2.566,2.545,2.465,3.138,2.348,3.504,3.584,2.531,2.348,2.78,2.346,2.561,2.519,3.366,3.815,3.432
24-Aug-15,2.853,2.474,2.498,2.476,2.398,2.969,2.292,3.406,3.483,2.458,2.292,2.68,2.294,2.496,2.447,3.238,3.701,3.33
31-Aug-15,2.727,2.383,2.405,2.384,2.313,2.726,2.214,3.269,3.342,2.36,2.214,2.58,2.209,2.396,2.354,2.945,3.551,3.237
7-Sep-15,2.648,2.339,2.37,2.34,2.244,2.542,2.124,3.192,3.266,2.325,2.124,2.545,2.158,2.348,2.321,2.773,3.449,3.177
14-Sep-15,2.573,2.291,2.331,2.293,2.167,2.459,2.068,3.085,3.155,2.29,2.068,2.492,2.111,2.289,2.288,2.629,3.302,3.083
21-Sep-15,2.518,2.241,2.29,2.239,2.113,2.454,2.016,3.004,3.072,2.256,2.016,2.457,2.032,2.241,2.254,2.625,3.208,3.005
28-Sep-15,2.482,2.208,2.252,2.204,2.104,2.522,1.989,2.925,2.994,2.22,1.989,2.422,1.978,2.201,2.222,2.685,3.114,2.975
5-Oct-15,2.456,2.176,2.222,2.166,2.1,2.506,2.03,2.883,2.949,2.182,2.03,2.354,1.938,2.152,2.185,2.627,3.071,2.937
12-Oct-15,2.448,2.175,2.203,2.173,2.108,2.549,2.024,2.848,2.914,2.159,2.024,2.342,1.982,2.162,2.157,2.712,3.027,2.912
19-Oct-15,2.396,2.153,2.166,2.164,2.062,2.397,1.977,2.796,2.861,2.119,1.977,2.342,1.945,2.156,2.117,2.573,2.948,2.882
26-Oct-15,2.357,2.122,2.146,2.127,2.023,2.295,1.922,2.777,2.847,2.11,1.922,2.318,1.895,2.121,2.108,2.428,2.921,2.856
2-Nov-15,2.337,2.104,2.137,2.103,2.014,2.306,1.891,2.746,2.817,2.099,1.891,2.292,1.86,2.099,2.098,2.412,2.91,2.82
9-Nov-15,2.367,2.161,2.154,2.182,2.072,2.287,1.942,2.755,2.824,2.115,1.942,2.345,1.904,2.162,2.109,2.345,2.917,2.832
16-Nov-15,2.322,2.144,2.148,2.164,2.02,2.128,1.907,2.716,2.78,2.105,1.907,2.313,1.884,2.147,2.1,2.218,2.859,2.807
23-Nov-15,2.258,2.112,2.129,2.133,1.953,1.97,1.836,2.652,2.716,2.099,1.836,2.295,1.829,2.12,2.093,2.029,2.791,2.748
30-Nov-15,2.236,2.106,2.136,2.123,1.937,1.915,1.795,2.628,2.691,2.102,1.795,2.297,1.795,2.117,2.098,1.995,2.759,2.735
7-Dec-15,2.231,2.096,2.12,2.115,1.927,1.93,1.814,2.615,2.679,2.092,1.814,2.275,1.752,2.109,2.083,2.014,2.771,2.686
14-Dec-15,2.214,2.059,2.079,2.078,1.897,2.018,1.782,2.59,2.654,2.049,1.782,2.233,1.755,2.067,2.043,2.125,2.752,2.667
21-Dec-15,2.23,2.044,2.067,2.061,1.886,1.97,1.79,2.665,2.736,2.042,1.79,2.231,1.724,2.051,2.038,2.062,2.883,2.716
28-Dec-15,2.244,2.018,2.044,2.033,1.864,1.956,1.766,2.746,2.825,2.016,1.766,2.211,1.712,2.03,2.013,2.093,3.053,2.739
4-Jan-16,2.25,1.997,2.025,2.009,1.851,1.956,1.752,2.791,2.875,1.994,1.752,2.165,1.722,2.001,1.992,2.06,3.111,2.753
11-Jan-16,2.224,1.975,1.988,1.997,1.822,1.91,1.743,2.76,2.842,1.969,1.743,2.144,1.686,1.98,1.966,2.035,3.065,2.738
18-Jan-16,2.131,1.906,1.934,1.921,1.748,1.812,1.665,2.636,2.712,1.921,1.665,2.075,1.624,1.914,1.915,1.89,2.9,2.648
25-Jan-16,2.076,1.88,1.904,1.897,1.724,1.688,1.627,2.569,2.643,1.893,1.627,2.047,1.597,1.886,1.885,1.773,2.811,2.595
